created_at,tweet_text,hashtags
2022-11-03 16:15:58,There are many #narcissisticredflags - #absenseofempathy is a big one and relatively easy to spot #payattention #narcissist #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #divorcinganarcissist #youcantmakethisshitup https://t.co/1q91Qwzh58,"[{'text': 'narcissisticredflags', 'indices': [15, 36]}, {'text': 'absenseofempathy', 'indices': [39, 56]}, {'text': 'payattention', 'indices': [98, 111]}, {'text': 'narcissist', 'indices': [112, 123]}, {'text': 'narcissism', 'indices': [124, 135]}, {'text': 'covertnarcissist', 'indices': [136, 153]}, {'text': 'narcissisticabuse', 'indices': [154, 172]}, {'text': 'narcissistabusesupport', 'indices': [173, 196]}, {'text': 'tracyamalone', 'indices': [197, 210]}, {'text': 'divorcingyournarcissist', 'indices': [211, 235]}, {'text': 'divorcinganarcissist', 'indices': [236, 257]}, {'text': 'youcantmakethisshitup', 'indices': [258, 280]}]"
2022-11-03 15:41:35,"narcissist abuse #Narcissism Narcissists do NOT possess any EMPATHY! The Narcissist’s ‘FAKE-believe’ world of pretend empathy, pretend ‘care,’ pretend love, pretend EVERYTHING – a takeoff and play on the words/phrase ‘Make-believe!’ https://t.co/zO6cxU4Y0G https://t.co/N1ZqtE8EXy https://t.co/ZdPa6nrYt1","[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-03 13:39:55,@ScottWalker @AmericanAir If you don’t like it then drive next time!  Stop bitching all the damn time!  It’s clearly the #narcissism kicking in because it’s the day Pat made a huge mistake!,"[{'text': 'narcissism', 'indices': [121, 132]}]"
2022-11-03 13:30:18,"#Think before you start having #fun!
First question: Is it really fun?
Second question: For whom?
Third question: Will you die without it?
Conclusion: Not everything in this #world is made for you and your personal entertainment! Wake up from #narcissism! #hunting #huntingforfun https://t.co/79KtP7XH1j","[{'text': 'Think', 'indices': [0, 6]}, {'text': 'fun', 'indices': [31, 35]}, {'text': 'world', 'indices': [174, 180]}, {'text': 'narcissism', 'indices': [243, 254]}, {'text': 'hunting', 'indices': [256, 264]}, {'text': 'huntingforfun', 'indices': [265, 279]}]"
2022-11-03 13:24:43,"RT @zoradi63: https://t.co/y3ANigCfVa
Small private group ~900 members. Support, understanding, encouragement, from those who get it.
#emot…",[]
2022-11-03 13:18:07,Seriously considering an #ElonExodus. I have enough toxic narcissists in my life #narcissism #malignantnarcissism.,"[{'text': 'ElonExodus', 'indices': [25, 36]}, {'text': 'narcissism', 'indices': [81, 92]}, {'text': 'malignantnarcissism', 'indices': [93, 113]}]"
2022-11-03 11:28:11,RT @NatsforDocs: This is for everyone who has suffered and is suffering in silence because calling out their harasser/bully will make thing…,[]
2022-11-03 11:25:33,"$PTON pain not over yet either - as gyms are mobbed; &amp; socialmedia driven peer-pressure / #narcissism among youth at all-time highs 

$META $SNAP @jimcramer @JoeSquawk @andrewrsorkin @BeckyQuick @ScottWapnerCNBC @GuyAdami @BKBrianKelly @MelissaLeeCNBC @MariaBartiromo","[{'text': 'narcissism', 'indices': [94, 105]}]"
2022-11-03 11:20:15,"#qanda Nah, paid parental leave and early childhood education and childcare got a boost because @JEChalmers has young children, so #narcissism. He's deaf to the disadvantaged - because he's not. #AustralianLabor","[{'text': 'qanda', 'indices': [0, 6]}, {'text': 'narcissism', 'indices': [131, 142]}, {'text': 'AustralianLabor', 'indices': [195, 211]}]"
2022-11-03 11:18:20,#NorthKorea #ICBM missile #threat fails after the second stage -- saber rattling can show your vulnerable underbelly (i.e. #Kim #Jong #Un will eventually fall from the weight of his own #hubris and #narcissism) #November #2022 https://t.co/zd7fJPf3je,"[{'text': 'NorthKorea', 'indices': [0, 11]}, {'text': 'ICBM', 'indices': [12, 17]}, {'text': 'threat', 'indices': [26, 33]}, {'text': 'Kim', 'indices': [123, 127]}, {'text': 'Jong', 'indices': [128, 133]}, {'text': 'Un', 'indices': [134, 137]}, {'text': 'hubris', 'indices': [186, 193]}, {'text': 'narcissism', 'indices': [198, 209]}, {'text': 'November', 'indices': [211, 220]}]"
2022-11-03 11:11:57,"RT @teunvoeten: on #cocain consumption. #InflatedSelfesteem and #Narcissism 

Always felt there was a strong relation, did not realize this…","[{'text': 'cocain', 'indices': [19, 26]}, {'text': 'InflatedSelfesteem', 'indices': [40, 59]}, {'text': 'Narcissism', 'indices': [64, 75]}]"
2022-11-03 11:06:01,"Podcast on narcissists, abusive relationships, recognizing abuse, the cause of #narcissism and therapy, trauma bonds, and more https://t.co/Cp243Ea0ix Get #Dating, Loving, and Leaving a #Narcissist: Tools for #Narcissistic and Abusive #Relationships. https://t.co/GaiFHHgZ7Q #NPD https://t.co/1kSsKjE922","[{'text': 'narcissism', 'indices': [79, 90]}, {'text': 'Dating', 'indices': [155, 162]}, {'text': 'Narcissist', 'indices': [186, 197]}, {'text': 'Narcissistic', 'indices': [209, 222]}, {'text': 'Relationships', 'indices': [235, 249]}, {'text': 'NPD', 'indices': [275, 279]}]"
2022-11-03 10:07:06,RT @NatsforDocs: This is for everyone who has suffered and is suffering in silence because calling out their harasser/bully will make thing…,[]
2022-11-03 09:56:54,"Yes, Rumsfeld knew well that isolation would trigger my creativity and spirituality. Yes, he engineered all this. Yes he intended that I stay with him, support him, do what he wanted. He had no problems torturing, abusing. He just didn't think I would cut him loose. #narcissism","[{'text': 'narcissism', 'indices': [267, 278]}]"
2022-11-03 09:55:58,"The greatest #leaders in history were not passive peacemakers (They were peacemakers though... just not passive). They were disrupters and #gamechangers.

#narcissism #abuse #psychologyintheworkplace #narcissismintheworkplace #emotionalabuse https://t.co/6Vfyw90XoI","[{'text': 'leaders', 'indices': [13, 21]}, {'text': 'gamechangers', 'indices': [139, 152]}, {'text': 'narcissism', 'indices': [155, 166]}, {'text': 'abuse', 'indices': [167, 173]}, {'text': 'psychologyintheworkplace', 'indices': [174, 199]}, {'text': 'narcissismintheworkplace', 'indices': [200, 225]}, {'text': 'emotionalabuse', 'indices': [226, 241]}]"
2022-11-03 09:40:26,"RT @CarlaCorelli: A #narcissist will never take responsibility for his or her actions.
#narcissism
#narcissisticabuse https://t.co/C4KE2Yph…","[{'text': 'narcissist', 'indices': [20, 31]}, {'text': 'narcissism', 'indices': [87, 98]}, {'text': 'narcissisticabuse', 'indices': [99, 117]}]"
2022-11-03 09:35:01,"A #narcissist will never take responsibility for his or her actions.
#narcissism
#narcissisticabuse https://t.co/C4KE2YphtS","[{'text': 'narcissist', 'indices': [2, 13]}, {'text': 'narcissism', 'indices': [69, 80]}, {'text': 'narcissisticabuse', 'indices': [81, 99]}]"
2022-11-03 09:29:47,"This is for everyone who has suffered and is suffering in silence because calling out their harasser/bully will make things worse.

You will eventually be able to tell your story after you regain your strength and protections:

https://t.co/FWlq1SUCZI

#bullying #narcissism","[{'text': 'bullying', 'indices': [253, 262]}, {'text': 'narcissism', 'indices': [263, 274]}]"
2022-11-03 09:21:29,"RT @TaniaAMarshall: ClusterB language: look for overwhelming use of “you”. Because they are eternal victims &amp; blame others, they overuse th…",[]
2022-11-03 09:19:04,"ClusterB language: look for overwhelming use of “you”. Because they are eternal victims &amp; blame others, they overuse the word “you”. This can be seen in their emails, messages &amp; heard with their own words. Count how many times they use the word “you” in communication #narcissism","[{'text': 'narcissism', 'indices': [276, 287]}]"
2022-11-03 09:17:01,"Fully recommend this book. Getting informed is a great place to start.
#verbalabuse #emotionalabuse #narcissism #coercivecontrol #DomesticAbuse https://t.co/tmpginvnla","[{'text': 'verbalabuse', 'indices': [71, 83]}, {'text': 'emotionalabuse', 'indices': [84, 99]}, {'text': 'narcissism', 'indices': [100, 111]}, {'text': 'coercivecontrol', 'indices': [112, 128]}, {'text': 'DomesticAbuse', 'indices': [129, 143]}]"
2022-11-03 09:15:10,"https://t.co/y3ANigCfVa
Small private group ~900 members. Support, understanding, encouragement, from those who get it.
#emotionalabuse #verbalabuse #narcissism #coercivecontrol #DomesticAbuse","[{'text': 'emotionalabuse', 'indices': [120, 135]}, {'text': 'verbalabuse', 'indices': [136, 148]}, {'text': 'narcissism', 'indices': [149, 160]}, {'text': 'coercivecontrol', 'indices': [161, 177]}, {'text': 'DomesticAbuse', 'indices': [178, 192]}]"
2022-11-03 09:05:30,"Dr Phil: Narcissism is born in the family - Lighthouse International Group #shorts #narcissism 

https://t.co/RjrpIQXFtv 

#Lighthouseinternationalgroup #Lighthouseinternational #Family #toxicfamily #relationships #parenting","[{'text': 'shorts', 'indices': [75, 82]}, {'text': 'narcissism', 'indices': [83, 94]}, {'text': 'Lighthouseinternationalgroup', 'indices': [123, 152]}, {'text': 'Lighthouseinternational', 'indices': [153, 177]}, {'text': 'Family', 'indices': [178, 185]}, {'text': 'toxicfamily', 'indices': [186, 198]}, {'text': 'relationships', 'indices': [199, 213]}, {'text': 'parenting', 'indices': [214, 224]}]"
2022-11-03 06:58:11,"RT @FreedomFriesInc: Thread: Why I recently shifted my Twitter approach after 8 years. 

1. Raising awareness of #narcissism is vital for d…","[{'text': 'narcissism', 'indices': [113, 124]}]"
2022-11-03 06:52:16,@AwakenExposed OMG a fraud who is so full of himself! No dude you aren’t “worth $750/hr”. Unbelievable #Narcissism,"[{'text': 'Narcissism', 'indices': [103, 114]}]"
2022-11-03 06:12:02,"Slight correction - Loving you is a LOSING Game. 

Lose - no WIN

LOOSE - Pants / Morals 👿

And here I was thinking the #milennial crowd would be the saving grace for this planet. Turns out - they are #DOPAMINE addicted and victims of #NPD / #Narcissism 

You need #REHAB, Sis 👿 https://t.co/CsyklZ1HMl https://t.co/EQHPr1xshv","[{'text': 'milennial', 'indices': [120, 130]}, {'text': 'DOPAMINE', 'indices': [201, 210]}, {'text': 'NPD', 'indices': [235, 239]}, {'text': 'Narcissism', 'indices': [242, 253]}, {'text': 'REHAB', 'indices': [265, 271]}]"
2022-11-03 06:01:29,"WOW!! Easy with a comment like - ur bfs fav account 😌💜

TBH, I'm #straight, So you are just being #presumption. 

Secondly, there is a difference #happy is an #ethereal feeling vs #pleasure - which is #narcissism - #DOPAMINE fuelled, like #socialmedia #VALIDATION 👿

#REHAB https://t.co/oNLMulLAlD https://t.co/OisElvleGt","[{'text': 'straight', 'indices': [65, 74]}, {'text': 'presumption', 'indices': [98, 110]}, {'text': 'happy', 'indices': [146, 152]}, {'text': 'ethereal', 'indices': [159, 168]}, {'text': 'pleasure', 'indices': [180, 189]}, {'text': 'narcissism', 'indices': [201, 212]}, {'text': 'DOPAMINE', 'indices': [215, 224]}, {'text': 'socialmedia', 'indices': [239, 251]}, {'text': 'VALIDATION', 'indices': [252, 263]}, {'text': 'REHAB', 'indices': [267, 273]}]"
2022-11-03 02:00:47,"RT @skylarglow: The Eye of Sauron
https://t.co/TLgduuT02B

Toxic people, narcissists, sociopaths, psychopaths… all keep a watchful eye on e…",[]
2022-11-03 01:04:37,"#LincolnProject

Just watched first Lincoln project documentary.
#tribalism crippling objective 
#hubris #reckless #Narcissism 

# justification #racism.Pathetic! #WhiteBoysClub

No solution, No answer, Self absorbed 
Betrayed your country @TheRickWilson","[{'text': 'LincolnProject', 'indices': [0, 15]}, {'text': 'tribalism', 'indices': [65, 75]}, {'text': 'hubris', 'indices': [97, 104]}, {'text': 'reckless', 'indices': [105, 114]}, {'text': 'Narcissism', 'indices': [115, 126]}, {'text': 'racism', 'indices': [145, 152]}, {'text': 'WhiteBoysClub', 'indices': [163, 177]}]"
2022-11-03 00:35:17,BEWARE..4 things 👿NARCISSISTS will ❌NEVER❌ do…#viral #tiktok #trending #fyp #narcissist #narcissism #narcissistic #narcisisstsurvivor #narcissisticparent #narcissisticrelationship #narcissisticpersonalitydisorder #narcissisticabuserecoverycoaching #narcissisticfamily https://t.co/Z7ohoIh1TH,"[{'text': 'viral', 'indices': [46, 52]}, {'text': 'tiktok', 'indices': [53, 60]}, {'text': 'trending', 'indices': [61, 70]}, {'text': 'fyp', 'indices': [71, 75]}, {'text': 'narcissist', 'indices': [76, 87]}, {'text': 'narcissism', 'indices': [88, 99]}, {'text': 'narcissistic', 'indices': [100, 113]}, {'text': 'narcisisstsurvivor', 'indices': [114, 133]}, {'text': 'narcissisticparent', 'indices': [134, 153]}, {'text': 'narcissisticrelationship', 'indices': [154, 179]}, {'text': 'narcissisticpersonalitydisorder', 'indices': [180, 212]}, {'text': 'narcissisticabuserecoverycoaching', 'indices': [213, 247]}, {'text': 'narcissisticfamily', 'indices': [248, 267]}]"
2022-11-02 23:49:30,"Getting Healthy Will Enrage Your Narcissist. Prepare, Protect, &amp; Get Out... https://t.co/OI9Donj09K via @RossRosenberg4 #narcissisticabuse #narcissism #abusiverelationships #abusesurvivor #abuseawareness #abuserecovery #narcissist #narcisistic #abuseisabuse #narc #narcawareness","[{'text': 'narcissisticabuse', 'indices': [124, 142]}, {'text': 'narcissism', 'indices': [143, 154]}, {'text': 'abusiverelationships', 'indices': [155, 176]}, {'text': 'abusesurvivor', 'indices': [177, 191]}, {'text': 'abuseawareness', 'indices': [192, 207]}, {'text': 'abuserecovery', 'indices': [208, 222]}, {'text': 'narcissist', 'indices': [223, 234]}, {'text': 'narcisistic', 'indices': [235, 247]}, {'text': 'abuseisabuse', 'indices': [248, 261]}, {'text': 'narc', 'indices': [262, 267]}, {'text': 'narcawareness', 'indices': [268, 282]}]"
2022-11-02 23:28:15,"RT @TaniaAMarshall: Narcissists love to stay ‘friends’ with their exes, so they can continue to use them. Tip: go NO contact #narcissism","[{'text': 'narcissism', 'indices': [125, 136]}]"
2022-11-02 23:26:00,"Narcissists love to stay ‘friends’ with their exes, so they can continue to use them. Tip: go NO contact #narcissism","[{'text': 'narcissism', 'indices': [105, 116]}]"
2022-11-02 22:30:46,#Narcissists won't willingly let you go. They will always try to suck you back in. #hoover #hoovering #narcissist #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #divorcinganarcissist #youcantmakethisshitup https://t.co/YCjHRGDphT,"[{'text': 'Narcissists', 'indices': [0, 12]}, {'text': 'hoover', 'indices': [83, 90]}, {'text': 'hoovering', 'indices': [91, 101]}, {'text': 'narcissist', 'indices': [102, 113]}, {'text': 'narcissism', 'indices': [114, 125]}, {'text': 'covertnarcissist', 'indices': [126, 143]}, {'text': 'narcissisticabuse', 'indices': [144, 162]}, {'text': 'narcissistabusesupport', 'indices': [163, 186]}, {'text': 'tracyamalone', 'indices': [187, 200]}, {'text': 'divorcingyournarcissist', 'indices': [201, 225]}, {'text': 'divorcinganarcissist', 'indices': [226, 247]}, {'text': 'youcantmakethisshitup', 'indices': [248, 270]}]"
2022-11-02 22:24:04,narcissist abuse #Narcissism  https://t.co/4ncVmghBS2 https://t.co/N1ZqtE8EXy https://t.co/UweomQ31Kc,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-02 22:01:02,"#NYC #Psychotherapy Blog: ""Bait and Switch"" as a Form of #Manipulation in #Relationships https://t.co/hBkkGGGPDp #BaitandSwitch #Betrayal #EmotionalAbuse #Gaslighting #Couples #Denial #Deception #Lies #Narcissism #Mentalhealth #Therapy https://t.co/gN0rxJ4ZiY","[{'text': 'NYC', 'indices': [0, 4]}, {'text': 'Psychotherapy', 'indices': [5, 19]}, {'text': 'Manipulation', 'indices': [57, 70]}, {'text': 'Relationships', 'indices': [74, 88]}, {'text': 'BaitandSwitch', 'indices': [113, 127]}, {'text': 'Betrayal', 'indices': [128, 137]}, {'text': 'EmotionalAbuse', 'indices': [138, 153]}, {'text': 'Gaslighting', 'indices': [154, 166]}, {'text': 'Couples', 'indices': [167, 175]}, {'text': 'Denial', 'indices': [176, 183]}, {'text': 'Deception', 'indices': [184, 194]}, {'text': 'Lies', 'indices': [195, 200]}, {'text': 'Narcissism', 'indices': [201, 212]}, {'text': 'Mentalhealth', 'indices': [213, 226]}, {'text': 'Therapy', 'indices': [227, 235]}]"
2022-11-02 20:27:41,"What you think about this photo 
Comments below 
#narcissism #Trending https://t.co/6Vlrw5hjEc","[{'text': 'narcissism', 'indices': [49, 60]}, {'text': 'Trending', 'indices': [61, 70]}]"
2022-11-02 19:38:00,"Weatherly said:
“If everyone’s not happy then maybe everyone’s not doing their best racing and I just want everyone to be having fun &amp; doing their best.”

So it's not about men competing in women's sports but about women not having fun &amp; not doing their best. #narcissism https://t.co/QLdRnTg9h1","[{'text': 'narcissism', 'indices': [268, 279]}]"
2022-11-02 19:15:08,"Like my new therapist said, upon initial brief narrative, ""she sounds avoidant."" She's chosen to avoid instead of help, contrary to her own word. She gets to break all the rules. She's special. Another match for #narcissism...

So f'ing disappointing. Turned to 11.","[{'text': 'narcissism', 'indices': [212, 223]}]"
2022-11-02 18:53:04,narcissist abuse #Narcissism There is NOTHING real about a Narcissist NOR is there ever a relationship with them! Everything they said and did was a product of the situational abuse they pulled you into. https://t.co/zEOO2Xx9CP https://t.co/N1ZqtE8EXy https://t.co/cQ97z1OQt0,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-02 18:43:39,@PamelaHensley22 They can’t lose their followers #narcissism,"[{'text': 'narcissism', 'indices': [49, 60]}]"
2022-11-02 18:30:26,RT @MckennaSupriya: It’s always a pleasure to train #FamilyLaw Firms in #narcissism as @KarinKGW and I did again today. But if you are divo…,"[{'text': 'FamilyLaw', 'indices': [52, 62]}, {'text': 'narcissism', 'indices': [72, 83]}]"
2022-11-02 16:54:14,"Tune in to the lastest video. :)
https://t.co/3UbcpeV7Bs
#mentalhealth #mentalhealthpodcast #npd #bpd #narcissism #narcissist","[{'text': 'mentalhealth', 'indices': [57, 70]}, {'text': 'mentalhealthpodcast', 'indices': [71, 91]}, {'text': 'npd', 'indices': [92, 96]}, {'text': 'bpd', 'indices': [97, 101]}, {'text': 'narcissism', 'indices': [102, 113]}, {'text': 'narcissist', 'indices': [114, 125]}]"
2022-11-02 16:44:03,"𝘊𝘰𝘯𝘵𝘪𝘯𝘶𝘦 𝘳𝘦𝘢𝘥𝘪𝘯𝘨 https://t.co/0EDnMHt7rj

#thenarcissistinyourlife #lindamartinezlewi #healingtrauma #narcissism #narcissist #narcissisticpartner #gaslighting #narcissisticabuse #narcissisticrecovery https://t.co/YHGeLFEfht","[{'text': 'thenarcissistinyourlife', 'indices': [42, 66]}, {'text': 'lindamartinezlewi', 'indices': [67, 85]}, {'text': 'healingtrauma', 'indices': [86, 100]}, {'text': 'narcissism', 'indices': [101, 112]}, {'text': 'narcissist', 'indices': [113, 124]}, {'text': 'narcissisticpartner', 'indices': [125, 145]}, {'text': 'gaslighting', 'indices': [146, 158]}, {'text': 'narcissisticabuse', 'indices': [159, 177]}, {'text': 'narcissisticrecovery', 'indices': [178, 199]}]"
2022-11-02 16:28:42,"RT @grow_your_wings: Such an accurate summary of covert narcissistic abuse. 

#narcissisticabuse #Narcissist #narcissism https://t.co/m1L9l…","[{'text': 'narcissisticabuse', 'indices': [78, 96]}, {'text': 'Narcissist', 'indices': [97, 108]}, {'text': 'narcissism', 'indices': [109, 120]}]"
2022-11-02 16:16:14,I am a big proponent of #journaling - putting it on paper allows you to see the #bigpicture and put the #puzzle together. #narcissist #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #youcantmakethisshitup https://t.co/xKEk9ms5qp,"[{'text': 'journaling', 'indices': [24, 35]}, {'text': 'bigpicture', 'indices': [80, 91]}, {'text': 'puzzle', 'indices': [104, 111]}, {'text': 'narcissist', 'indices': [122, 133]}, {'text': 'narcissism', 'indices': [134, 145]}, {'text': 'covertnarcissist', 'indices': [146, 163]}, {'text': 'narcissisticabuse', 'indices': [164, 182]}, {'text': 'narcissistabusesupport', 'indices': [183, 206]}, {'text': 'tracyamalone', 'indices': [207, 220]}, {'text': 'divorcingyournarcissist', 'indices': [221, 245]}, {'text': 'youcantmakethisshitup', 'indices': [246, 268]}]"
2022-11-02 15:52:34,Do Americans overuse the word narcissist? It's literally everywhere on social media. Are there that many narcissists in the world or are we armchair over diagnosing narcissism? I could be wrong here. Discuss. #narcissism #narcissists,"[{'text': 'narcissism', 'indices': [209, 220]}, {'text': 'narcissists', 'indices': [221, 233]}]"
2022-11-02 15:41:38,"narcissist abuse #Narcissism WHAT does a Narcissist genuinely love? This would be their answer — Me, Myself, and I! The Narcissist ALSO loves what they can get from people, situations, and life – or whatever serves THEM! We MUST… https://t.co/MaHNqKWZ3g https://t.co/N1ZqtE8EXy https://t.co/OA8H0IS6nC","[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-02 15:07:48,"What is appropriate on a first date? How do you avoid dating a #narcissist and find a good partner?

https://t.co/4M5lCqBLet

#dating #datingadvice #redflags #narcissism #narcissisticabuse #greenflags","[{'text': 'narcissist', 'indices': [63, 74]}, {'text': 'dating', 'indices': [126, 133]}, {'text': 'datingadvice', 'indices': [134, 147]}, {'text': 'redflags', 'indices': [148, 157]}, {'text': 'narcissism', 'indices': [158, 169]}, {'text': 'narcissisticabuse', 'indices': [170, 188]}, {'text': 'greenflags', 'indices': [189, 200]}]"
2022-11-02 13:01:33,RT @TaniaAMarshall: ‘Amnesty’ is what the dark triad ask for to get you to forget what they did and move on. The likelihood of an apology i…,[]
2022-11-02 12:24:25,"The #narcissism that is the core of the victimhood-as-social-currency era that emerged around a decade ago in the (finally ""arrived""/now bored) Anglosphere is fully at play here. Who has time for the real suffering of others, when busy manufacturing their own? #andonitgoes 🙄 https://t.co/JS2TPdIvd2","[{'text': 'narcissism', 'indices': [4, 15]}, {'text': 'andonitgoes', 'indices': [261, 273]}]"
2022-11-02 12:24:12,"@katrosenfield @lascapigliata8 The #narcissism that is the core of the victimhood-as-social-currency era that emerged around a decade ago in the (finally ""arrived""/now bored) Anglosphere is fully at play here. Who has time for the real suffering of others, when busy manufacturing their own? #andonitgoes 🙄","[{'text': 'narcissism', 'indices': [35, 46]}, {'text': 'andonitgoes', 'indices': [292, 304]}]"
2022-11-02 12:09:20,‘Amnesty’ is what the dark triad ask for to get you to forget what they did and move on. The likelihood of an apology is nil #narcissism #osychopaths #sociopathy #darktriad #justice https://t.co/IuWDWpi4gD,"[{'text': 'narcissism', 'indices': [125, 136]}, {'text': 'osychopaths', 'indices': [137, 149]}, {'text': 'sociopathy', 'indices': [150, 161]}, {'text': 'darktriad', 'indices': [162, 172]}, {'text': 'justice', 'indices': [173, 181]}]"
2022-11-02 12:04:57,"On this gloomy day, I'm getting ready for the upcoming conference @theIAAS (4-5 November) to discuss Their Eyes Were Watching God. Excited and thrilled!
I will leave you to Freud's assumption that women are pathologically narcissistic. 🤷🏻‍♀️
#narcissism #AmericanStudies https://t.co/8dVInUvJU4","[{'text': 'narcissism', 'indices': [242, 253]}, {'text': 'AmericanStudies', 'indices': [254, 270]}]"
2022-11-02 12:01:02,"And you were told to Frame the FACTS before quoting his lies.

2016, you repeated every word he uttered, wrote, 
About Hillary, about Democrats, 

But you NEVER corrected his lies - you failed to frame the reality

#Narcissism 
#Sociopathy

@GOP has always been ready 4 Trump
2/2","[{'text': 'Narcissism', 'indices': [215, 226]}, {'text': 'Sociopathy', 'indices': [228, 239]}]"
2022-11-02 12:01:02,"@JoeNBC , @morningmika :

6 years ago, I posted about and  watched linguists try to inform you - media, how to report news on Trump. 

You were told to STOP replaying, repeating his abuse, quoting his Twitter feed, etc, 

You enabled his lethal mental illness. 
#narcissism 
1/2","[{'text': 'narcissism', 'indices': [262, 273]}]"
2022-11-02 12:00:35,"Please share this post to help others.

Source: https://t.co/RgOYJQRZWp

#WellnessTherapy #Narcissist #Narcissism","[{'text': 'WellnessTherapy', 'indices': [73, 89]}, {'text': 'Narcissist', 'indices': [90, 101]}, {'text': 'Narcissism', 'indices': [102, 113]}]"
2022-11-02 11:08:13,"#sexaddiction #shame #narcissism The Relationship Between Sex Addiction and Shame Moderated by Overt and Covert Narcissism in a Gender-Balanced Adult Sample
https://t.co/4CCvn0yX4o","[{'text': 'sexaddiction', 'indices': [0, 13]}, {'text': 'shame', 'indices': [14, 20]}, {'text': 'narcissism', 'indices': [21, 32]}]"
2022-11-02 10:24:36,"RT @caroltatummusic: THE CULT OF THE LEFT:  The Left has a ""hive mind"" called Narcissism.  

*****If you don't agree with everything they s…",[]
2022-11-02 10:11:24,RT @MckennaSupriya: It’s always a pleasure to train #FamilyLaw Firms in #narcissism as @KarinKGW and I did again today. But if you are divo…,"[{'text': 'FamilyLaw', 'indices': [52, 62]}, {'text': 'narcissism', 'indices': [72, 83]}]"
2022-11-02 09:44:08,"@SkyNews The job of an MP is not to show their ""human side"" (and we've already seen enough of Matt's on *that* office video) but to have some humanity in dealing with the problems of their constituents and the country. #Narcissism","[{'text': 'Narcissism', 'indices': [219, 230]}]"
2022-11-02 09:29:28,"WHEN YOUVE FIGURED AN ABUSIVE NARCISSIST OUT, WHEN THEY KNOW *YOU* KNOW - THEY PATHOLOGISE U EVEN MORE #Narcissism #Narcissistic #Abuse #Toxic #Relationships #Clinical #Counselling #HR #HRM #HumanResources #Forensic #Investigative #Social #Law #Psychology https://t.co/ascPe9mcBI","[{'text': 'Narcissism', 'indices': [103, 114]}, {'text': 'Narcissistic', 'indices': [115, 128]}, {'text': 'Abuse', 'indices': [129, 135]}, {'text': 'Toxic', 'indices': [136, 142]}, {'text': 'Relationships', 'indices': [143, 157]}, {'text': 'Clinical', 'indices': [158, 167]}, {'text': 'Counselling', 'indices': [168, 180]}, {'text': 'HR', 'indices': [181, 184]}, {'text': 'HRM', 'indices': [185, 189]}, {'text': 'HumanResources', 'indices': [190, 205]}, {'text': 'Forensic', 'indices': [206, 215]}, {'text': 'Investigative', 'indices': [216, 230]}, {'text': 'Social', 'indices': [231, 238]}, {'text': 'Law', 'indices': [239, 243]}, {'text': 'Psychology', 'indices': [244, 255]}]"
2022-11-02 09:28:43,#narcissism: They love you until you disagree with them.,"[{'text': 'narcissism', 'indices': [0, 11]}]"
2022-11-02 09:04:37,"Carl Jung says that""inflation magnifies the blind spot in the eye."" Here are some thoughts on how we might unpick the cult of #narcissism in UK politics, and why we are going to need a political leader who is more of a #therapist than a #brandmanager! https://t.co/MJKOYN1gKM","[{'text': 'narcissism', 'indices': [126, 137]}, {'text': 'therapist', 'indices': [219, 229]}, {'text': 'brandmanager', 'indices': [237, 250]}]"
2022-11-02 07:29:48,"@Debwid22 @LeDerius @Metro_Ents #MeghanMarkle s public persona certainly shows ALL kinds of narcissistic traits. Not only did I experience #narcissism 1st hand, I also did my homework. Which lets me sense narcissism pretty quickly. But she additionally ticks all the boxes. https://t.co/WKsoA1iLHk","[{'text': 'MeghanMarkle', 'indices': [32, 45]}, {'text': 'narcissism', 'indices': [139, 150]}]"
2022-11-02 07:06:44,"RT @tboaphsie: 🚨 NEW POST 🚨 https://t.co/vD2cwZYgEQ

#Abuse ♥︎ #Relationships #Narcissism #TOXIC #RestInPeace #DomesticAbuse #Trauma #Survi…","[{'text': 'Abuse', 'indices': [53, 59]}, {'text': 'Relationships', 'indices': [63, 77]}, {'text': 'Narcissism', 'indices': [78, 89]}, {'text': 'TOXIC', 'indices': [90, 96]}, {'text': 'RestInPeace', 'indices': [97, 109]}, {'text': 'DomesticAbuse', 'indices': [110, 124]}, {'text': 'Trauma', 'indices': [125, 132]}]"
2022-11-02 07:01:52,"RT @tboaphsie: 🚨 NEW POST 🚨 https://t.co/vD2cwZYgEQ

#Abuse ♥︎ #Relationships #Narcissism #TOXIC #RestInPeace #DomesticAbuse #Trauma #Survi…","[{'text': 'Abuse', 'indices': [53, 59]}, {'text': 'Relationships', 'indices': [63, 77]}, {'text': 'Narcissism', 'indices': [78, 89]}, {'text': 'TOXIC', 'indices': [90, 96]}, {'text': 'RestInPeace', 'indices': [97, 109]}, {'text': 'DomesticAbuse', 'indices': [110, 124]}, {'text': 'Trauma', 'indices': [125, 132]}]"
